Preset Number,CC18+Op1 Detune,CC27+Op1 Multiple,CC19+Op1 Level,CC29+Op1 Attack,CC21+Op1 Decay,CC25+Op1 Sustain,CC17+Op1 Sustain Rate,CC30+Op1 Release,CC31+Op2 Detune,CC32+Op2 Multiple,CC40+Op2 Level,CC36+Op2 Attack,CC44+Op2 Decay,CC42+Op2 Sustain,CC34+Op2 Sustain Rate,CC11+Op2 Release,CC20+Op3 Detune,CC24+Op3 Multiple,CC16+Op3 Level,CC49+Op3 Attack,CC50+Op3 Decay,CC51+Op3 Sustain,CC45+Op3 Sustain Rate,CC37+Op3 Release,CC47+Op4 Detune,CC39+Op4 Multiple,CC38+Op4 Level,CC46+Op4 Attack,CC33+Op4 Decay,CC41+Op4 Sustain,CC43+Op4 Sustain Rate,CC35+Op4 Release,CC7+Volume,CC4+Algorithm,CC3+Feedback,CC28+Fat,CC15+LFO1 Rate,CC12+LFO1 Depth,CC10+LFO2 Rate,CC9+LFO2 Depth,CC14+LFO3 Rate,CC2+LFO3 Depth,CC6+Arp Rate,CC5+Arp Range,CC48+Vibrato Rate,CC13+Vibrato Depth,CC75+Glide,CC76+Fine,CC78+Voice Mode,CC78+Voice Mode Name,CC78+Octave Offset,CC78+Op1 Rate Scaling,CC78+Op2 Rate Scaling,CC78+Op3 Rate Scaling,CC78+Op4 Rate Scaling,CC78+Op1 Envelope Mode,CC78+Op2 Envelope Mode,CC78+Op3 Envelope Mode,CC78+Op4 Envelope Mode,CC70+Arp Mode,CC70+LFO1 Shape,CC70+LFO1 Retrig,CC70+LFO1 Loop,CC70+LFO2 Shape,CC70+LFO2 Retrig,CC70+LFO2 Loop,CC70+LFO3 Shape,CC70+LFO3 Retrig,CC70+LFO3 Loop,CC71+LFO1 Link Op1 Detune,CC71+LFO1 Link Op1 Multiple,CC71+LFO1 Link Op1 Level,CC71+LFO1 Link Op1 Attack,CC71+LFO1 Link Op1 Decay,CC71+LFO1 Link Op1 Sustain Rate,CC71+LFO1 Link Op1 Sustain,CC71+LFO1 Link Op1 Release,CC71+LFO1 Link Op3 Detune,CC71+LFO1 Link Op3 Multiple,CC71+LFO1 Link Op3 Level,CC71+LFO1 Link Op3 Attack,CC71+LFO1 Link Op3 Decay,CC71+LFO1 Link Op3 Sustain Rate,CC71+LFO1 Link Op3 Sustain,CC71+LFO1 Link Op3 Release,CC71+LFO1 Link Op2 Detune,CC71+LFO1 Link Op2 Multiple,CC71+LFO1 Link Op2 Level,CC71+LFO1 Link Op2 Attack,CC71+LFO1 Link Op2 Sustain Rate,CC71+LFO1 Link Op2 Sustain,CC71+LFO1 Link Op2 Release,CC71+LFO1 Link Op4 Detune,CC71+LFO1 Link Op4 Multiple,CC71+LFO1 Link Op4 Level,CC71+LFO1 Link Op4 Attack,CC71+LFO1 Link Op4 Decay,CC71+LFO1 Link Op4 Sustain Rate,CC71+LFO1 Link Op4 Sustain,CC71+LFO1 Link Op4 Release,CC71+LFO1 Link LFO1 Rate,CC71+LFO1 Link LFO1 Depth,CC71+LFO1 Link LFO2 Rate,CC71+LFO1 Link LFO2 Depth,CC71+LFO1 Link LFO3 Rate,CC71+LFO1 Link LFO3 Depth,CC71+LFO1 Link Algorithm,CC71+LFO1 Link Feedback,CC71+LFO1 Link Unused 44,CC71+LFO1 Link Arp Rate,CC71+LFO1 Link Arp Range,CC71+LFO1 Link Vibrato Rate,CC71+LFO1 Link Vibrato Depth,CC71+LFO1 Link Fat,CC72+LFO2 Link Op1 Detune,CC72+LFO2 Link Op1 Multiple,CC72+LFO2 Link Op1 Level,CC72+LFO2 Link Op1 Attack,CC72+LFO2 Link Op1 Decay,CC72+LFO2 Link Op1 Sustain Rate,CC72+LFO2 Link Op1 Sustain,CC72+LFO2 Link Op1 Release,CC72+LFO2 Link Op3 Detune,CC72+LFO2 Link Op3 Multiple,CC72+LFO2 Link Op3 Level,CC72+LFO2 Link Op3 Attack,CC72+LFO2 Link Op3 Decay,CC72+LFO2 Link Op3 Sustain Rate,CC72+LFO2 Link Op3 Sustain,CC72+LFO2 Link Op3 Release,CC72+LFO2 Link Op2 Detune,CC72+LFO2 Link Op2 Multiple,CC72+LFO2 Link Op2 Level,CC72+LFO2 Link Op2 Attack,CC72+LFO2 Link Op2 Sustain Rate,CC72+LFO2 Link Op2 Sustain,CC72+LFO2 Link Op2 Release,CC72+LFO2 Link Op4 Detune,CC72+LFO2 Link Op4 Multiple,CC72+LFO2 Link Op4 Level,CC72+LFO2 Link Op4 Attack,CC72+LFO2 Link Op4 Decay,CC72+LFO2 Link Op4 Sustain Rate,CC72+LFO2 Link Op4 Sustain,CC72+LFO2 Link Op4 Release,CC72+LFO2 Link LFO1 Rate,CC72+LFO2 Link LFO1 Depth,CC72+LFO2 Link LFO2 Rate,CC72+LFO2 Link LFO2 Depth,CC72+LFO2 Link LFO3 Rate,CC72+LFO2 Link LFO3 Depth,CC72+LFO2 Link Algorithm,CC72+LFO2 Link Feedback,CC72+LFO2 Link Unused 44,CC72+LFO2 Link Arp Rate,CC72+LFO2 Link Arp Range,CC72+LFO2 Link Vibrato Rate,CC72+LFO2 Link Vibrato Depth,CC72+LFO2 Link Fat,CC73+LFO3 Link Op1 Detune,CC73+LFO3 Link Op1 Multiple,CC73+LFO3 Link Op1 Level,CC73+LFO3 Link Op1 Attack,CC73+LFO3 Link Op1 Decay,CC73+LFO3 Link Op1 Sustain Rate,CC73+LFO3 Link Op1 Sustain,CC73+LFO3 Link Op1 Release,CC73+LFO3 Link Op3 Detune,CC73+LFO3 Link Op3 Multiple,CC73+LFO3 Link Op3 Level,CC73+LFO3 Link Op3 Attack,CC73+LFO3 Link Op3 Decay,CC73+LFO3 Link Op3 Sustain Rate,CC73+LFO3 Link Op3 Sustain,CC73+LFO3 Link Op3 Release,CC73+LFO3 Link Op2 Detune,CC73+LFO3 Link Op2 Multiple,CC73+LFO3 Link Op2 Level,CC73+LFO3 Link Op2 Attack,CC73+LFO3 Link Op2 Sustain Rate,CC73+LFO3 Link Op2 Sustain,CC73+LFO3 Link Op2 Release,CC73+LFO3 Link Op4 Detune,CC73+LFO3 Link Op4 Multiple,CC73+LFO3 Link Op4 Level,CC73+LFO3 Link Op4 Attack,CC73+LFO3 Link Op4 Decay,CC73+LFO3 Link Op4 Sustain Rate,CC73+LFO3 Link Op4 Sustain,CC73+LFO3 Link Op4 Release,CC73+LFO3 Link LFO1 Rate,CC73+LFO3 Link LFO1 Depth,CC73+LFO3 Link LFO2 Rate,CC73+LFO3 Link LFO2 Depth,CC73+LFO3 Link LFO3 Rate,CC73+LFO3 Link LFO3 Depth,CC73+LFO3 Link Algorithm,CC73+LFO3 Link Feedback,CC73+LFO3 Link Unused 44,CC73+LFO3 Link Arp Rate,CC73+LFO3 Link Arp Range,CC73+LFO3 Link Vibrato Rate,CC73+LFO3 Link Vibrato Depth,CC73+LFO3 Link Fat,fmBase[44] (unused),fmBase[45] (unused),v4 Preset Flag,Seq Length,Seq[0],Seq[1],Seq[2],Seq[3],Seq[4],Seq[5],Seq[6],Seq[7],Seq[8],Seq[9],Seq[10],Seq[11],Seq[12],Seq[13],Seq[14],Seq[15]
0,96,72,22,44,80,0,124,40,48,48,78,0,120,0,124,24,64,32,91,64,124,120,124,24,0,64,127,64,84,104,64,40,32,8,112,0,44,7,36,0,2,37,0,0,127,0,0,75,1,Wide6,10,20,30,40,50,26,35,47,55,85,2,6,8,16,22,24,36,38,41,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,6,31,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,64,40,11,80,84,0,28,32,80,24,32,120,124,64,64,64,80,88,16,124,124,88,64,80,112,120,16,84,124,40,64,72,74,8,96,36,7,36,0,2,37,3,0,127,0,0,72,27,0,Poly12,10,20,30,40,50,25,35,46,55,85,0,6,8,19,22,24,32,38,40,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,31,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
2,0,0,8,80,28,0,124,0,32,0,32,64,64,56,104,120,48,120,63,124,64,0,64,0,32,0,51,32,96,16,76,112,22,7,112,68,36,0,107,60,2,0,127,0,0,89,24,27,2,DualCh3,12,20,30,40,50,25,36,46,56,85,0,6,8,16,22,24,33,38,40,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,2,4,8,10,12,14,16,18,20,22,26,28,31,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,73,75,77,79,81,83,85,86,88,92,94,96,98,100,24,0,7,6,134,137,139,137,134,130,129,130,132,133,134,135,134,132,16,66
3,48,112,53,28,16,8,108,0,48,112,63,40,32,8,124,0,16,120,11,64,100,16,76,0,16,40,13,64,100,32,60,72,74,8,0,1,0,2,37,3,3,3,8,0,36,4,24,4,0,Poly12,12,20,33,40,53,25,36,45,55,85,0,6,8,16,22,24,32,38,40,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,46,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,53
4,80,120,117,92,0,56,12,0,48,120,37,72,108,24,28,24,112,120,69,8,104,16,116,0,48,120,85,0,92,64,12,112,108,3,0,0,103,3,0,0,0,0,0,5,37,1,0,28,0,Poly12,10,22,33,42,50,26,36,46,55,85,0,6,9,17,22,24,33,38,40,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,39,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,87,88,92,94,97,98,100,0,2,4,8,10,12,14,17,18,20,22,26,28,30,32,35,37,39,41,45,49,51,52,54,57,59,62,64,66,68,71,73,75,76,79,80,82,84,87,88,93,95,96,98,100,0,75,7,1,141,137,139,134,132,134,129,130,125,127,122,120,0,151,50,0
5,0,64,49,44,80,24,60,120,48,64,60,40,80,24,40,120,112,72,61,72,32,24,64,120,112,72,31,60,28,8,28,16,111,1,0,0,37,0,0,3,15,0,36,5,1,0,40,3,0,Poly12,10,21,31,41,50,25,35,46,55,85,0,6,8,16,22,24,32,38,40,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,37,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,39,41,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,12,0,15,12,0,0,0,0,0,0,0,0,0,0,0,0,141,2,179,0
6,0,56,114,16,120,120,0,72,96,56,127,0,60,120,32,88,0,56,83,32,64,0,0,64,16,120,15,124,0,32,72,80,43,1,64,0,2,2,3,15,0,0,4,1,0,0,32,41,0,Poly12,10,20,30,40,50,25,35,46,55,85,0,6,8,16,22,24,32,38,40,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,2,4,8,10,12,14,16,18,21,23,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,72,4,1,0,0,0,0,0,0,0,0,0,0,0,205,24,0,0,50
7,112,64,111,0,116,88,104,8,112,120,52,0,124,0,96,0,112,56,49,56,52,24,32,64,48,56,67,56,124,0,28,0,-127,1,0,0,2,0,0,0,0,0,1,0,0,0,40,36,0,Poly12,10,21,30,40,52,26,36,46,55,85,1,6,8,16,22,24,32,38,41,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,87,89,93,95,97,99,100,0,3,4,8,10,12,14,17,18,21,23,26,28,30,32,35,37,38,40,45,48,50,53,55,57,58,63,64,66,68,71,73,74,76,79,80,82,84,87,88,93,94,96,98,100,9,75,4,15,132,0,134,137,130,129,125,122,120,8,146,108,117,0,68,64
8,64,0,82,12,108,56,100,40,32,0,63,12,124,120,12,120,0,0,0,124,56,56,92,120,80,8,14,124,8,0,20,16,31,1,48,0,0,0,0,0,0,37,0,3,0,0,8,3,0,Poly12,11,21,30,40,53,25,35,46,57,85,0,6,8,19,22,24,33,38,40,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,69,70,73,74,76,78,80,82,84,86,88,92,94,96,98,100,0,2,4,8,10,12,14,17,18,20,22,26,28,30,32,34,36,38,40,44,48,51,52,54,57,58,62,64,67,69,71,73,75,77,79,81,83,84,86,89,92,94,96,98,101,0,3,5,8,10,12,14,17,19,20,22,27,28,30,32,35,37,39,40,45,48,50,53,55,56,58,63,64,66,68,71,72,75,77,78,80,82,84,87,88,93,94,96,98,100,202,3,6,16,0,134,137,130,129,125,122,120,8,203,37,0,0,20,18,25
9,48,64,63,92,52,0,84,64,48,88,63,88,120,64,32,32,0,112,31,28,72,16,124,104,112,96,105,36,8,0,16,48,1,4,16,4,15,0,0,0,0,0,0,0,0,0,0,34,0,Poly12,13,23,33,43,50,25,36,45,57,85,0,6,8,16,22,24,32,38,40,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,73,75,76,78,80,82,84,86,88,92,94,96,98,100,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,49,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,0,2,4,8,10,12,14,16,18,20,22,26,28,30,32,34,36,38,40,44,48,50,52,54,56,58,62,64,66,68,70,72,74,76,78,80,82,84,86,88,92,94,96,98,100,1,0,6,6,0,0,0,0,0,0,0,0,147,82,0,121,111,32,49,63
